﻿Country Code,Country Name,Year,Population,Life Expectancy,CO2_Emission,GDP,Expenditure on Education
NOR,Norway,1976,4026152,75.0395122,"29,317.67","35,94,22,70,686.34",6.163599968
NPL,Nepal,1976,13621110,44.023,282.36,"1,45,27,92,989.11",
NRU,Nauru,1976,7150,,102.68,,
NZL,New Zealand,1976,3110500,72.42195122,"19,237.08","13,61,26,26,656.27",5.398799896
OMN,Oman,1976,927439,55.781,"8,327.76","2,56,02,20,034.74",
PAK,Pakistan,1976,68813220,55.606,"22,838.08","13,33,84,84,979.80",2.216350079
PAN,Panama,1976,1791453,68.513,"3,612.00","2,58,81,06,000",4.312729836
PER,Peru,1976,15639901,57.706,"22,442.04","15,94,77,09,379.65",
PHL,Philippines,1976,42461193,61.605,"35,129.86","17,09,75,63,270.30",
PLW,Palau,1976,12285,,113.68,,
PNG,Papua New Guinea,1976,2957339,52.657,"1,573.14","1,51,18,56,584.26",
POL,Poland,1976,34356300,70.65609756,"3,99,035.61",,
PRI,Puerto Rico,1976,3043854,73.19082927,,"8,96,86,00,000",7.140490055
PRK,"Korea, Dem. People’s Rep.",1976,16554746,64.206,,,
PRT,Portugal,1976,9355810,68.86097561,"22,423.71","20,33,48,35,543.77",3.078429937
PRY,Paraguay,1976,2861581,66.36,"1,034.09","1,69,89,60,317.46",
PSE,West Bank and Gaza,1976,,,,,
PYF,French Polynesia,1976,134748,62.23,264.02,"73,22,86,143.34",
QAT,Qatar,1976,173836,71.274,"10,384.94","3,28,43,01,332.19",1.746970057
ROU,Romania,1976,21551634,69.69878049,"1,74,765.55",,
RUS,Russian Federation,1976,135147000,67.48756098,,,
RWA,Rwanda,1976,4499509,45.3,267.69,"63,77,54,162.10",
SAU,Saudi Arabia,1976,7818613,59.274,"1,01,550.23","64,00,56,65,722.38",
SDN,Sudan,1976,12578407,53.807,"3,755.01","6,97,93,33,333.33",
SEN,Senegal,1976,5064674,44.641,"1,774.83","2,86,97,77,812.41",
SGP,Singapore,1976,2293300,70.59397561,"30,036.40","6,32,64,45,409.69",2.692529917
SLB,Solomon Islands,1976,200640,57.417,62.34,"8,30,99,107.91",
SLE,Sierra Leone,1976,3062956,39.046,451.04,"59,48,95,672.33",
SLV,El Salvador,1976,4239675,56.097,"2,211.20","2,32,82,80,100",
SMR,San Marino,1976,19980,,,,
SOM,Somalia,1976,4289469,43.259,480.38,,
SRB,Serbia,1976,,,,,
STP,Sao Tome and Principe,1976,84885,59.487,29.34,,
SUR,Suriname,1976,361364,64.806,"1,998.52","50,55,00,000",
SVK,Slovak Republic,1976,4789507,70.32246342,,,
SVN,Slovenia,1976,1820249,70.30731707,,,
SWE,Sweden,1976,8222286,74.96926829,"88,308.69","88,10,21,07,647.10",
SWZ,Eswatini,1976,533214,51.674,333.70,"27,25,39,098.44",3.714349985
SYC,Seychelles,1976,60504,,80.67,"4,92,78,979.55",4.745960236
SYR,Syrian Arab Republic,1976,7794662,63.258,"13,758.58","7,63,35,28,920.63",5.831459999
TCA,Turks and Caicos Islands,1976,6723,,,,3.919300079
TCD,Chad,1976,4172230,43.619,183.35,"86,60,44,961.05",
TGO,Togo,1976,2464455,50.112,322.70,"61,93,75,134.18",
THA,Thailand,1976,43386841,62.496,"28,778.62","16,98,52,11,146.02",3.016720057
TJK,Tajikistan,1976,3487644,61.743,,,
TKM,Turkmenistan,1976,2594311,59.925,,,
TLS,Timor-Leste,1976,654947,33.714,,,
TON,Tonga,1976,89254,66.521,29.336,"3,00,36,416.96",
TTO,Trinidad and Tobago,1976,1025658,66.3,"15,925.78","2,50,04,10,583.79",
TUN,Tunisia,1976,5781796,57.867,"5,848.87","4,50,79,29,104.48",
TUR,Turkey,1976,40189511,56.046,"73,721.37","51,28,01,34,554.29",
TUV,Tuvalu,1976,7749,,,,
TZA,Tanzania,1976,16493305,49.306,"2,790.59",,
UGA,Uganda,1976,11139833,49.384,990.09,"2,44,73,00,000",2.676589966
UKR,Ukraine,1976,49036456,69.44617073,,,
URY,Uruguay,1976,2841429,69.269,"5,896.54","3,66,71,61,241.48",
USA,United States,1976,218035000,72.85609756,"46,13,100.67","18,77,58,70,00,000",
UZB,Uzbekistan,1976,14279120,63.728,,,
VCT,St. Vincent and the Grenadines,1976,96641,66.481,33.003,"3,27,92,480.97",
VEN,"Venezuela, RB",1976,13739142,66.956,"57,344.55","31,41,95,34,883.72",
VGB,British Virgin Islands,1976,10543,,25.669,,
VIR,Virgin Islands (U.S.),1976,96166,70.75053659,,"44,00,00,000",
VNM,Vietnam,1976,49808071,63.021,"13,923.60",,
VUT,Vanuatu,1976,103028,55.89,44.004,,
WSM,Samoa,1976,152390,57.784,47.671,,
YEM,"Yemen, Rep.",1976,7034868,46.597,"2,566.90",,
ZAF,South Africa,1976,26904349,57.191,"1,93,115.22","36,60,18,85,924.56",
ZMB,Zambia,1976,5139030,51.317,"4,026.37","2,74,67,14,285.71",6.026939869
ZWE,Zimbabwe,1976,6308300,57.194,"10,868.99","4,31,83,72,000",
ABW,Aruba,1977,60366,71.441,,,
AFG,Afghanistan,1977,13067538,40.092,"2,390.88","2,95,33,33,417.78",
AGO,Angola,1977,8130988,39.81,"3,534.99",,
ALB,Albania,1977,2513546,69.447,"5,720.52",,
AND,Andorra,1977,32771,,,"25,40,20,153.34",
ARE,United Arab Emirates,1977,748117,66.171,"38,785.86","24,87,17,75,164.60",
ARG,Argentina,1977,26878565,68.549,"1,00,791.16","56,78,10,00,100.94",1.71984005
ARM,Armenia,1977,2944379,70.798,,,
ASM,American Samoa,1977,30689,,,,
ATG,Antigua and Barbuda,1977,72875,68.051,465.709,"7,74,96,753.70",
AUS,Australia,1977,14192000,73.34439024,"1,87,787.07","1,10,17,43,51,915.58",
AUT,Austria,1977,7568430,71.91463415,"56,218.78","51,54,57,59,220.71",4.95401001
AZE,Azerbaijan,1977,5863134,63.922,,,
BDI,Burundi,1977,3821194,46.141,99.009,"54,75,35,555.56",
BEL,Belgium,1977,9830358,72.77390244,"1,26,570.17","83,28,33,28,418.68",5.956940174
BEN,Benin,1977,3433439,45.883,297.027,"75,00,49,739.15",
BFA,Burkina Faso,1977,6398935,43.166,249.356,"1,13,12,25,278.78",
BGD,Bangladesh,1977,74925896,51.098,"5,812.20","9,65,11,49,301.87",
BGR,Bulgaria,1977,8804183,70.81609756,"75,969.24",,
BHR,Bahrain,1977,303175,68.152,"7,469.68",,
BHS,"Bahamas, The",1977,197111,67.803,"9,717.55","71,30,00,000",
BIH,Bosnia and Herzegovina,1977,4063191,69.657,,,
BLR,Belarus,1977,9463000,69.96741463,,,
BLZ,Belize,1977,136989,68.509,198.018,"11,76,50,000",
BMU,Bermuda,1977,53400,,454.708,"44,70,00,000",
BOL,Bolivia,1977,5233677,48.629,"4,481.07","3,22,74,36,281.86",
BRA,Brazil,1977,112867867,61.244,"1,62,961.48","1,76,17,12,84,311.57",
BRB,Barbados,1977,248784,67.816,590.387,"49,50,97,667.93",5.509200096
BRN,Brunei Darussalam,1977,174773,69.347,"6,395.25","1,73,27,21,160.94",
BTN,Bhutan,1977,373324,43.447,7.334,,
BWA,Botswana,1977,891926,59.016,781.071,"45,16,03,325.42",5.40031004
CAF,Central African Republic,1977,2110457,47.302,128.345,"50,72,98,120.68",
CAN,Canada,1977,23796000,74.21560976,"4,08,151.77","2,11,61,21,56,934.65",6.733530045
CHE,Switzerland,1977,6281174,75.23804878,"41,085.07",,
CHL,Chile,1977,10766419,67.052,"23,109.43","13,96,28,93,421.54",
CHN,China,1977,943455000,65.278,"13,10,310.78","1,74,93,80,98,826.57",1.749539971
CIV,Cote d'Ivoire,1977,7248828,48.979,"4,055.70","6,26,50,67,857.87",
CMR,Cameroon,1977,7890969,49.825,"1,565.81","3,36,63,68,664.60",
COD,"Congo, Dem. Rep.",1977,24247550,45.609,"3,487.32","12,34,44,24,763.57",
COG,"Congo, Rep.",1977,1686524,55.361,480.377,"76,52,24,030.64",
COL,Colombia,1977,25905127,63.796,"39,354.24","19,47,09,60,619.13",
COM,Comoros,1977,275900,48.86,40.337,,
CPV,Cabo Verde,1977,275767,59.837,80.674,,
CRI,Costa Rica,1977,2207725,70.242,"2,614.57","3,07,24,27,012.84",
CUB,Cuba,1977,9634680,72.923,"29,402.01","14,20,61,58,674.70",
CYM,Cayman Islands,1977,13841,,69.673,,
CYP,Cyprus,1977,665528,74.183,"2,669.58","73,48,87,973.98",3.385489941
CZE,Czech Republic,1977,10186755,70.57341463,,,
DEU,Germany,1977,78159814,71.88368293,,"5,98,22,62,05,424.07",
DJI,Djibouti,1977,277479,52.513,198.018,,
DMA,Dominica,1977,73411,,25.669,"4,58,72,947.41",
DNK,Denmark,1977,5088419,74.63243902,"61,847.62","49,78,42,81,716.42",5.672130108
DOM,Dominican Republic,1977,5411865,61.817,"5,614.18","4,58,71,00,000",
DZA,Algeria,1977,17690184,54.606,"41,891.81","20,97,19,01,273.27",
ECU,Ecuador,1977,7374234,61.353,"7,484.35","11,02,63,46,589.50",2.418839931
EGY,"Egypt, Arab Rep.",1977,41026477,56.228,"37,865.44","14,40,08,06,875.99",4.534430027
ERI,Eritrea,1977,2193068,45.74,,,
ESP,Spain,1977,36511638,74.13195122,"1,95,663.79","1,32,08,95,31,434.83",2.082829952
EST,Estonia,1977,1450211,69.14695122,,,
ETH,Ethiopia,1977,33622390,44.103,"1,048.76",,
FIN,Finland,1977,4738902,72.3502439,"50,219.57","33,52,46,82,307.81",
FJI,Fiji,1977,598259,62.102,766.403,"71,95,33,137.13",
FRA,France,1977,54764462,73.35121951,"4,80,857.38","4,10,27,94,86,493.72",4.435210228
FRO,Faroe Islands,1977,42275,,407.037,,
FSM,"Micronesia, Fed. Sts.",1977,66105,64.552,,,
GAB,Gabon,1977,678774,52.51,"6,314.57","2,80,93,49,074.18",
GBR,United Kingdom,1977,56193492,73.22439024,"6,04,746.97","2,63,06,64,57,352.17",6.063350201
GEO,Georgia,1977,4372100,69.461,,,
GHA,Ghana,1977,10189890,51.405,"3,003.27","3,18,94,28,571.43",6.09528017
GIB,Gibraltar,1977,29902,,77.007,,
GIN,Guinea,1977,4398484,39.517,902.082,,
GMB,"Gambia, The",1977,551817,43.827,113.677,"13,80,94,243.35",
GNB,Guinea-Bissau,1977,786754,44.292,102.676,"11,49,71,207.21",
GNQ,Equatorial Guinea,1977,246677,41.95,62.339,"10,39,87,520.08",
GRC,Greece,1977,9308479,72.76165854,"46,999.94","36,17,62,33,117.48",1.493729949
GRD,Grenada,1977,90184,65.833,47.671,"7,14,94,495.19",
GRL,Greenland,1977,49400,,722.399,"28,22,69,373.00",
GTM,Guatemala,1977,6765516,56,"3,813.68","5,48,05,00,200",
GUM,Guam,1977,97477,68.292,,,
GUY,Guyana,1977,762424,62.283,"1,899.51","44,98,80,000",7.088729858
HKG,"Hong Kong SAR, China",1977,4583700,73.3195122,"14,231.63","15,71,94,33,719.43",2.21923995
HND,Honduras,1977,3352835,57.318,"2,002.18","1,66,94,99,950",
HRV,Croatia,1977,4559571,70.74439024,,,
HTI,Haiti,1977,5341419,49.849,707.73,"94,70,00,000",
HUN,Hungary,1977,10648031,69.84804878,"83,204.23",,
IDN,Indonesia,1977,137322118,58.23,"82,434.16","45,80,89,15,662.65",
IMN,Isle of Man,1977,61443,,,,
IND,India,1977,650485030,52.257,"2,79,051.37","1,21,48,73,25,381.67",
IRL,Ireland,1977,3282200,71.969,"23,567.81","11,26,18,11,100.43",5.079239845
IRN,"Iran, Islamic Rep.",1977,34810723,55.826,"1,63,969.91","80,60,01,22,701.46",5.416259766
IRQ,Iraq,1977,12460914,61.263,"43,710.64","19,83,81,30,714.53",3.857049942
ISL,Iceland,1977,221799,76.37365854,"1,906.84","2,17,57,91,270.68",
ISR,Israel,1977,3613000,72.95853659,"19,893.48","17,36,57,00,000",5.840300083
ITA,Italy,1977,55955411,73.36463415,"3,56,175.71","2,56,74,66,10,489.36",
JAM,Jamaica,1977,2080538,70.583,"7,447.68","3,24,96,97,393.03",6.026519775
JOR,Jordan,1977,2176135,64.683,"3,164.62","2,09,65,68,478.59",3.679899931
JPN,Japan,1977,113863000,75.89829268,"9,35,213.35","7,21,41,17,86,537.19",4.840270042
KAZ,Kazakhstan,1977,14070681,63.94058537,,,
KEN,Kenya,1977,14528293,56.148,"5,056.79","4,49,43,78,855.33",5.136320114
KGZ,Kyrgyz Republic,1977,3423900,62.04007317,,,
KHM,Cambodia,1977,7194279,18.907,73.34,,
KIR,Kiribati,1977,56810,56.564,22.00,"3,87,48,059.44",
KNA,St. Kitts and Nevis,1977,43942,,36.67,"4,44,96,737.78",
KOR,"Korea, Rep.",1977,36411795,64.9,"1,05,712.28","38,26,50,82,644.63",2.437920094
KWT,Kuwait,1977,1157033,68.628,"17,220.23","14,13,57,29,588.28",3.368669987
LAO,Lao PDR,1977,3135842,48.244,231.02,,
LBN,Lebanon,1977,2606221,67.508,"5,573.84",,
LBR,Liberia,1977,1720489,44.156,"1,474.13",,
LBY,Libya,1977,2865637,62.15,"20,106.16",,
LCA,St. Lucia,1977,112831,67.207,69.67,"9,22,35,119.81",
LIE,Liechtenstein,1977,24440,,,"30,34,96,276.26",
LKA,Sri Lanka,1977,14273272,66.874,"2,918.93","4,10,45,09,582.86",
LSO,Lesotho,1977,1210799,51.985,,"19,33,07,267.71",
LTU,Lithuania,1977,3355036,70.8095122,,,
LUX,Luxembourg,1977,361358,71.25629268,"10,927.66","3,92,28,95,891.95",3.568030119
LVA,Latvia,1977,2485073,69.10463415,,,
MAC,"Macao SAR, China",1977,236695,72.793,308.03,,
MAF,St. Martin (French part),1977,6778,,,,
MAR,Morocco,1977,18636977,55.525,"12,702.49","11,04,98,96,742.39",6.084249973
MCO,Monaco,1977,25809,,,"81,12,50,927.39",
MDA,Moldova,1977,3312000,65.111,,,
MDG,Madagascar,1977,7998164,47.926,847.08,"2,35,89,30,406.43",5.053949833
MDV,Maldives,1977,144736,50.215,14.67,,
MEX,Mexico,1977,64345884,65.016,"1,92,847.53","81,81,41,59,292.04",
MHL,Marshall Islands,1977,27470,,,,
MKD,North Macedonia,1977,1851069,68.355,,,
MLI,Mali,1977,6712401,37.385,414.37,"1,04,98,38,492.56",
MLT,Malta,1977,306970,73.0527561,803.07,"62,55,73,345.53",3.897609949
MMR,Myanmar,1977,31144324,53.772,"5,174.14",,1.637820005
MNE,Montenegro,1977,557576,72.504,,,
MNG,Mongolia,1977,1562209,56.86,"4,972.45",,
MNP,Northern Mariana Islands,1977,15251,,,,
MOZ,Mozambique,1977,10936936,41.983,"2,713.58",,
MRT,Mauritania,1977,1407436,52.511,557.38,"54,06,35,389.59",
MUS,Mauritius,1977,921379,65.37243902,641.73,"82,70,94,668.02",4.422319889
MWI,Malawi,1977,5627533,43.621,638.06,"80,62,90,840.62",
MYS,Malaysia,1977,12790546,67.078,"22,610.72","13,13,93,97,879.17",
NAM,Namibia,1977,949193,56.224,,,
NCL,New Caledonia,1977,136000,66.17073171,"2,141.53","83,76,16,756.53",
NER,Niger,1977,5490921,37.6,366.70,"1,29,14,57,973.13",
NGA,Nigeria,1977,67215805,44.103,"50,567.93","36,03,54,07,725.32",
NIC,Nicaragua,1977,2973806,57.398,"2,838.26","2,23,98,57,060.57",
NLD,Netherlands,1977,13856185,75.22146342,"1,64,277.93","1,25,39,58,75,998.92",6.262430191
NOR,Norway,1977,4043205,75.38682927,"31,070.49","41,50,80,30,431.11",5.972809792
NPL,Nepal,1977,13926260,44.627,337.36,"1,38,24,00,000",
NRU,Nauru,1977,7232,,113.68,,
NZL,New Zealand,1977,3120200,72.16829268,"20,300.51","15,47,05,24,340.87",4.445849895
OMN,Oman,1977,977808,56.813,"8,507.44","2,74,11,69,947.89",
PAK,Pakistan,1977,70946231,55.966,"24,389.22","15,12,60,59,646.46",2.122370005
PAN,Panama,1977,1837890,68.977,"3,461.65","2,73,82,61,900",4.280960083
PER,Peru,1977,16061323,58.295,"23,340.46","14,62,03,86,673.85",
PHL,Philippines,1977,43650333,61.681,"36,754.34","19,64,81,06,122.01",
PLW,Palau,1977,12225,,183.35,,
PNG,Papua New Guinea,1977,3039660,53.415,"1,580.48","1,64,07,63,204.45",7.389709949
POL,Poland,1977,34689050,70.40243902,"4,19,024.42",,
PRI,Puerto Rico,1977,3088690,73.36131707,,"9,91,09,00,000",6.387569904
PRK,"Korea, Dem. People’s Rep.",1977,16796578,64.776,,,
PRT,Portugal,1977,9455675,70.01219512,"22,728.07","21,44,16,35,411.21",
PRY,Paraguay,1977,2935375,66.47,"1,158.77","2,09,21,58,730.16",
PSE,West Bank and Gaza,1977,,,,,
PYF,French Polynesia,1977,138864,62.717,275.03,"79,31,93,187.42",
QAT,Qatar,1977,182443,71.644,"9,926.57","3,61,75,80,171.76",1.970059991
ROU,Romania,1977,21756096,69.74195122,"1,78,399.55",,
RUS,Russian Federation,1977,136100000,67.37634146,,,
RWA,Rwanda,1977,4647615,45.824,267.69,"74,66,50,558.55",2.150209904
SAU,Saudi Arabia,1977,8231604,60.291,"1,18,176.41","74,18,82,49,978.72",
SDN,Sudan,1977,13034625,53.946,"3,806.35","8,70,40,00,000",
SEN,Senegal,1977,5189539,45.767,"2,244.20","2,93,80,46,307.23",
SGP,Singapore,1977,2325300,70.96090244,"28,309.24","6,61,75,32,782.90",2.451050043
SLB,Solomon Islands,1977,207937,57.876,80.67,"9,31,47,039.25",
SLE,Sierra Leone,1977,3134800,39.555,513.38,"69,17,77,758.40",
SLV,El Salvador,1977,4329964,56.129,"2,288.21","2,94,16,40,100",
SMR,San Marino,1977,20296,,,,
SOM,Somalia,1977,4827362,43.639,799.406,,
SRB,Serbia,1977,,,,,
STP,Sao Tome and Principe,1977,87434,59.902,29.34,,
SUR,Suriname,1977,361043,65.054,"1,899.51","64,15,00,000",
SVK,Slovak Republic,1977,4840501,70.39860976,,,
SVN,Slovenia,1977,1842377,70.55609756,,,
SWE,Sweden,1977,8251540,75.3797561,"85,804.13","93,13,67,75,102.64",
SWZ,Eswatini,1977,550118,52.307,341.03,"30,40,47,838.09",3.944299936
SYC,Seychelles,1977,61786,,84.34,"6,45,26,398.66",
SYR,Syrian Arab Republic,1977,8060649,63.914,"14,664.33","7,69,60,11,359.94",5.714419842
TCA,Turks and Caicos Islands,1977,6886,,,,
TCD,Chad,1977,4253989,43.892,198.02,"93,53,60,466.35",
TGO,Togo,1977,2518566,50.683,462.04,"77,74,35,020.48",
THA,Thailand,1977,44416010,62.987,"32,159.59","19,77,93,15,170.02",3.215120077
TJK,Tajikistan,1977,3586499,61.982,,,
TKM,Turkmenistan,1977,2664257,60.163,,,
TLS,Timor-Leste,1977,636096,32.826,,,
TON,Tonga,1977,90295,66.757,29.336,"3,41,39,387.89",
TTO,Trinidad and Tobago,1977,1039761,66.519,"16,175.14","3,13,86,66,666.67",
TUN,Tunisia,1977,5915006,58.929,"6,758.28","5,10,93,24,009.32",
TUR,Turkey,1977,41108248,56.709,"81,572.42","58,67,68,13,687.37",
TUV,Tuvalu,1977,7816,,,,
TZA,Tanzania,1977,17017670,49.675,"2,013.18",,
UGA,Uganda,1977,11470867,49.412,806.74,"2,93,64,70,588.24",
UKR,Ukraine,1977,49290905,69.25343902,,,
URY,Uruguay,1977,2857105,69.482,"5,650.85","4,11,46,67,062.65",
USA,United States,1977,220239000,73.25609756,"47,42,292.75","20,85,95,10,00,000",
UZB,Uzbekistan,1977,14681459,63.934,,,
VCT,St. Vincent and the Grenadines,1977,97649,66.69,33.00,"4,93,53,161.85",
VEN,"Venezuela, RB",1977,14127787,67.265,"63,732.46","36,21,06,97,674.42",4.503849983
VGB,British Virgin Islands,1977,10591,,29.34,,
VIR,Virgin Islands (U.S.),1977,93203,70.99992683,,"46,18,00,000",
VNM,Vietnam,1977,50899504,64.559,"15,276.72",,
VUT,Vanuatu,1977,106222,56.506,51.34,,
WSM,Samoa,1977,153247,58.288,80.67,,
YEM,"Yemen, Rep.",1977,7271872,47.599,"2,981.27",,
ZAF,South Africa,1977,27597297,57.291,"1,99,950.51","40,64,97,24,011.04",
ZMB,Zambia,1977,5317631,51.456,"3,744.01","2,48,30,00,000",5.692510128
ZWE,Zimbabwe,1977,6501893,57.708,"9,299.51","4,36,43,82,100",
ABW,Aruba,1978,60103,71.736,,,
AFG,Afghanistan,1978,13237734,40.65,"2,159.86","3,30,00,00,108.89",
AGO,Angola,1978,8376147,40.099,"5,412.49",,
ALB,Albania,1978,2566266,69.741,"6,494.26",,
AND,Andorra,1978,33737,,,"30,80,08,897.57",
ARE,United Arab Emirates,1978,852262,66.701,"44,814.41","23,77,58,31,783.43",
ARG,Argentina,1978,27277741,68.856,"1,02,639.33","58,08,28,70,156.26",1.935549974
ARM,Armenia,1978,2997411,70.838,,,
ASM,American Samoa,1978,31102,,,,
ATG,Antigua and Barbuda,1978,73324,68.328,491.38,"8,78,79,341.48",
AUS,Australia,1978,14358000,73.67414634,"2,02,015.03","1,18,30,92,71,373.79",6.010409832
AUT,Austria,1978,7562305,72.01219512,"57,483.89","62,05,22,58,694.21",5.159790039
AZE,Azerbaijan,1978,5957929,63.992,,,
BDI,Burundi,1978,3913768,46.562,102.68,"61,02,25,555.56",
BEL,Belgium,1978,9839534,72.69804878,"1,35,855.02","1,01,78,84,75,086.46",5.407400131
BEN,Benin,1978,3523938,46.335,363.03,"92,88,43,304.78",
BFA,Burkina Faso,1978,6530819,44.081,348.37,"1,47,55,84,037.28",1.679829955
BGD,Bangladesh,1978,77033846,52.082,"6,017.55","13,28,17,67,142.86",
BGR,Bulgaria,1978,8814032,71.18463415,"81,411.07",,
BHR,Bahrain,1978,323473,68.651,"7,766.71",,
BHS,"Bahamas, The",1978,201513,68.05,"6,607.93","83,24,00,000",
BIH,Bosnia and Herzegovina,1978,4100350,69.954,,,
BLR,Belarus,1978,9525000,69.90631707,,,
BLZ,Belize,1978,138965,68.874,216.35,"13,63,00,000",
BMU,Bermuda,1978,53600,,425.37,"47,58,00,000",
BOL,Bolivia,1978,5350322,49.082,"5,027.46","3,75,82,20,889.56",
BRA,Brazil,1978,115577669,61.476,"1,76,925.42","2,00,80,08,91,870.16",
BRB,Barbados,1978,250032,68.12,630.72,"55,28,83,707.06",
BRN,Brunei Darussalam,1978,181257,69.651,"9,541.53","1,94,16,00,703.61",2.114239931
BTN,Bhutan,1978,385384,44.077,11.00,,
BWA,Botswana,1978,927585,59.63,832.41,"59,03,76,720.60",5.952139854
CAF,Central African Republic,1978,2162249,47.911,146.68,"61,05,78,523.76",3.170530081
CAN,Canada,1978,24036000,74.5297561,"4,15,896.47","2,18,63,28,67,449.81",7.097670078
CHE,Switzerland,1978,6281738,75.18731707,"42,218.17",,
CHL,Chile,1978,10930783,67.744,"22,948.09","15,98,99,33,708.15",3.070450068
CHN,China,1978,956165000,65.857,"14,62,168.58","1,49,54,07,52,829.27",1.958840013
CIV,Cote d'Ivoire,1978,7585914,49.57,"4,818.44","7,90,05,24,897.86",6.753670216
CMR,Cameroon,1978,8122529,50.318,"2,002.18","4,40,99,20,643.64",
COD,"Congo, Dem. Rep.",1978,24954655,45.833,"3,538.66","15,37,26,08,002.39",
COG,"Congo, Rep.",1978,1736099,55.632,322.70,"87,87,71,771.29",8.413310051
COL,Colombia,1978,26502166,64.354,"41,682.79","23,26,35,11,958.05",
COM,Comoros,1978,286634,49.406,29.34,,
CPV,Cabo Verde,1978,278739,60.606,209.02,,
CRI,Costa Rica,1978,2266154,70.846,"2,922.60","3,52,32,08,809.80",
CUB,Cuba,1978,9711392,73.258,"30,689.12","17,84,47,05,324.68",
CYM,Cayman Islands,1978,14661,,91.68,,
CYP,Cyprus,1978,673251,74.39,"2,808.92","96,40,26,512.20",3.312340021
CZE,Czech Republic,1978,10242098,70.64390244,,,
DEU,Germany,1978,78091820,72.14329268,,"7,37,66,83,56,280.43",
DJI,Djibouti,1978,308008,52.865,201.69,,
DMA,Dominica,1978,74242,,25.67,"5,71,30,215.56",
DNK,Denmark,1978,5104248,74.39292683,"61,117.89","60,36,28,54,966.82",5.753479958
DOM,Dominican Republic,1978,5543517,62.205,"5,449.16","4,73,44,00,000",
DZA,Algeria,1978,18212326,55.696,"62,529.68","26,36,44,91,313.45",
ECU,Ecuador,1978,7571959,61.93,"10,425.28","11,92,25,02,170.64",
EGY,"Egypt, Arab Rep.",1978,42004655,56.963,"39,313.91","14,81,17,04,063.07",4.861710072
ERI,Eritrea,1978,2254450,46.059,,,
ESP,Spain,1978,36864898,74.29560976,"2,00,493.23","1,60,16,34,83,072.92",2.236799955
EST,Estonia,1978,1460188,69.02626829,,,
ETH,Ethiopia,1978,34068316,44.016,"1,371.46",,
FIN,Finland,1978,4752528,72.89707317,"51,913.72","36,28,30,91,407.94",
FJI,Fiji,1978,609345,62.397,711.398,"82,92,39,489.84",
FRA,France,1978,54947975,73.60243902,"5,05,858.98","5,06,70,78,48,837.21",4.345119953
FRO,Faroe Islands,1978,42693,75.98536585,399.703,,
FSM,"Micronesia, Fed. Sts.",1978,68222,64.817,,,
GAB,Gabon,1978,694732,53.344,"7,561.35","2,38,94,79,269.19",
GBR,United Kingdom,1978,56196504,73.17560976,"6,05,084.34","3,35,88,30,29,721.96",
GEO,Georgia,1978,4397700,69.592,,,
GHA,Ghana,1978,10354499,51.693,"2,970.27","3,66,24,78,184.99",
GIB,Gibraltar,1978,30049,,69.673,,
GIN,Guinea,1978,4421134,40.068,902.082,,
GMB,"Gambia, The",1978,567831,44.66,139.346,"17,18,36,793.40",
GNB,Guinea-Bissau,1978,788495,44.717,102.676,"12,26,66,858.79",
GNQ,Equatorial Guinea,1978,244485,42.493,69.673,,
GRC,Greece,1978,9429959,73.03107317,"48,081.70","44,27,02,03,153.99",1.685700059
GRD,Grenada,1978,89073,66.081,51.338,"8,83,22,386.30",
GRL,Greenland,1978,49200,63.41463415,392.369,"35,59,89,047.26",
GTM,Guatemala,1978,6933906,56.418,"4,129.04","6,07,06,00,200",
GUM,Guam,1978,99630,68.624,,,
GUY,Guyana,1978,770125,62.355,"2,057.19","50,70,80,000",
HKG,"Hong Kong SAR, China",1978,4667500,73.57560976,"15,753.43","18,31,50,07,365.97",2.322550058
