0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
1,37,33,6,37,33,12,35,35,13,34,33,15,35,32,17,35,32,17,37,34,17,36,34,19,37,33,20,36,33,18,37,32,18,37,35,15,34,36,12,33,37,11,38,36,9,39,37,7,36,36,6,38,35,4,36,35,2,37,35,3,37,35,7,36,33,8,35,32,10,34,33,12,34,33,13,37,33,16,37,32,17,36,32,17,34,33,18,35,32,17,36,31,15,35,32,15,37,32,13,36,33,11,36,32,10,34,31,6,36,33,2,33,31,1,34,32,6,34,32,13,35,36,12,35,36,14,34,34,13,35,33,16,35,35,20,36,34,20,35,34,19,36,32,18,37,33,16,36,34,13,36,34,11,36,35,8,37,36,5,37,36,7,37,35,6,37,36,6,37,36,8,37,34,11,36,33,13,35,33,12,35,33,13,35,31,13,35,30,14,34,32,1,Climb_stairs,Accelerometer-2012-05-28-17-56-40-climb_stairs-m1.txt
15,35,31,15,35,31,13,36,32,12,35,31,13,35,32,10,35,32,9,36,32,7,35,32,5,35,31,5,34,32,5,34,31,7,35,31,14,34,34,15,33,33,15,35,32,16,34,33,17,35,33,18,35,34,19,34,36,18,33,35,17,34,35,14,35,35,12,35,35,12,35,35,9,36,35,8,36,36,7,35,35,5,36,35,6,37,35,5,37,36,4,37,35,8,36,34,12,33,34,13,36,32,14,33,32,13,35,32,16,34,30,14,34,31,15,33,31,16,34,30,15,34,32,13,35,31,12,34,31,10,34,31,4,31,31,3,30,30,5,31,31,5,34,33,4,35,32,10,33,31,15,32,33,14,32,32,12,33,30,15,32,32,17,33,34,17,36,35,17,36,35,18,34,34,16,33,35,17,34,35,14,32,35,12,32,35,9,33,35,7,34,35,1,Climb_stairs,Accelerometer-2012-05-28-17-56-40-climb_stairs-m1.txt
6,32,35,6,33,35,5,33,35,1,32,35,6,30,34,15,31,34,13,30,33,15,28,31,14,27,30,13,27,31,14,31,30,14,32,31,14,33,30,15,34,31,14,34,33,14,34,32,12,35,33,12,35,33,7,34,34,6,35,33,6,33,33,5,33,33,4,34,31,7,33,32,13,30,34,13,30,34,15,31,33,16,32,34,17,32,35,20,33,36,17,34,36,17,34,36,16,34,35,15,33,34,14,34,34,13,35,35,8,34,34,6,34,36,6,33,36,6,32,36,4,34,36,0,34,35,5,34,34,10,34,34,12,36,32,10,34,31,14,34,31,16,35,33,17,36,33,19,35,32,17,35,30,15,36,30,16,35,30,12,34,30,12,35,32,10,36,32,8,35,31,7,35,31,6,36,32,3,34,31,2,34,31,2,33,32,10,33,34,14,34,35,1,Climb_stairs,Accelerometer-2012-05-28-17-56-40-climb_stairs-m1.txt
14,34,35,15,34,34,16,36,34,19,35,35,19,36,35,20,35,35,18,35,35,18,35,35,17,37,34,14,36,34,14,36,36,11,36,34,11,36,35,10,34,35,14,36,35,14,38,35,13,36,35,6,34,36,7,37,34,11,35,32,15,34,33,16,37,34,11,38,32,8,35,32,7,36,31,12,35,31,14,36,32,13,35,32,13,35,30,13,35,30,14,35,32,13,35,31,13,37,32,12,36,30,11,37,31,15,37,33,17,39,34,14,39,33,12,37,33,11,35,35,8,29,54,9,37,42,14,38,36,13,39,35,12,38,35,10,36,31,11,36,31,13,35,33,12,35,32,13,36,33,12,36,34,14,35,34,12,35,35,12,34,37,13,36,36,11,35,35,12,36,34,12,36,34,11,37,33,11,36,33,12,35,34,13,34,33,13,35,34,14,35,35,1,Climb_stairs,Accelerometer-2012-05-28-17-56-40-climb_stairs-m1.txt
13,36,35,12,36,35,12,36,34,12,38,35,13,39,34,12,37,33,12,39,34,13,38,34,12,37,33,13,36,34,13,36,34,12,36,34,10,35,34,12,36,33,10,36,35,12,36,34,12,37,34,12,35,34,12,35,33,12,35,33,11,37,33,12,36,34,12,35,34,13,34,33,13,35,35,12,37,34,12,37,33,13,38,33,12,37,34,12,36,35,12,37,34,13,36,34,12,36,33,12,35,34,13,35,33,13,36,35,12,37,35,12,37,34,11,37,34,11,36,34,13,38,33,12,36,34,13,37,33,12,36,33,12,36,34,12,36,34,13,37,33,12,36,34,12,37,34,12,38,34,13,36,33,11,37,34,13,36,34,13,36,34,12,37,33,13,36,33,11,36,33,12,37,34,13,37,35,13,37,34,13,36,34,13,36,33,11,37,34,11,38,34,1,Climb_stairs,Accelerometer-2012-05-28-17-56-40-climb_stairs-m1.txt
38,45,44,38,45,32,0,38,45,0,38,45,0,38,45,0,38,45,0,39,45,39,39,44,39,41,45,37,46,46,37,44,45,38,42,44,35,44,48,35,44,47,35,41,44,33,44,47,31,44,47,31,42,45,27,53,49,25,45,45,25,45,43,23,52,47,22,46,44,22,45,42,19,47,44,18,46,43,12,45,43,8,45,41,8,44,41,4,44,38,0,44,39,3,43,37,10,42,37,11,42,36,8,41,33,10,36,31,10,37,32,12,37,32,15,37,32,15,40,32,16,37,31,16,39,32,18,39,33,16,37,31,15,39,32,10,38,33,9,38,33,7,39,33,4,39,33,4,40,34,3,39,32,10,36,33,18,35,35,16,38,36,14,35,34,13,37,34,16,35,35,16,37,35,13,37,36,16,38,36,16,37,36,17,38,37,16,38,36,16,37,36,1,Climb_stairs,Accelerometer-2011-05-31-15-06-32-climb_stairs-f1.txt
14,38,37,11,38,37,11,38,37,8,38,36,8,40,36,8,40,38,7,40,37,8,38,36,11,38,34,9,38,35,9,37,34,11,38,34,13,38,34,13,38,33,15,37,31,16,37,32,17,36,32,17,38,32,16,37,32,14,38,33,14,37,33,11,38,33,10,37,33,8,38,33,6,38,34,2,39,33,4,38,35,10,36,36,16,36,38,14,36,36,11,38,36,13,36,35,16,37,36,17,35,36,16,37,35,17,37,35,17,37,35,18,37,36,16,38,35,15,38,36,13,39,36,10,37,36,10,36,36,9,36,36,8,38,36,8,39,35,5,39,35,5,40,37,8,38,36,11,36,34,12,39,34,12,38,34,12,37,31,13,38,32,14,38,33,14,39,32,14,38,32,15,37,33,18,38,33,15,36,33,16,37,34,14,38,33,11,37,33,12,38,33,1,Climb_stairs,Accelerometer-2011-05-31-15-06-32-climb_stairs-f1.txt
10,38,33,7,38,34,5,37,34,3,38,33,5,37,34,10,36,34,15,35,34,12,36,35,12,35,36,14,35,35,16,36,35,17,36,34,18,36,35,19,35,34,18,37,34,17,37,35,14,37,35,14,38,34,12,37,35,12,37,35,11,37,36,9,38,35,8,38,36,6,37,36,5,38,36,5,38,38,8,36,38,12,35,34,12,35,33,12,36,35,11,36,33,12,37,32,13,37,32,14,36,32,15,36,32,14,36,33,15,36,31,14,36,31,15,35,33,12,37,32,13,36,33,13,38,32,10,37,32,10,37,33,8,38,33,5,37,32,5,37,32,6,36,31,11,35,32,16,34,34,14,36,34,12,34,34,13,34,34,16,35,34,16,36,34,15,33,34,17,35,34,16,37,34,16,35,35,14,37,34,15,36,35,14,38,35,13,36,36,12,37,36,1,Climb_stairs,Accelerometer-2011-05-31-15-06-32-climb_stairs-f1.txt
8,36,35,9,38,35,7,39,35,6,38,36,5,38,36,5,37,36,10,37,35,12,38,33,11,37,32,13,35,32,13,37,32,15,37,33,14,37,32,13,37,31,15,37,32,16,38,33,16,38,33,14,38,32,15,39,33,14,37,33,13,38,33,12,38,33,10,37,34,9,37,33,6,38,34,7,38,34,3,39,33,4,37,33,10,35,33,18,35,35,15,36,36,11,35,34,12,35,36,14,34,35,16,36,36,17,36,35,16,35,35,17,36,34,18,36,35,16,36,35,15,36,36,13,36,36,12,38,36,14,36,37,11,36,36,9,37,36,6,37,35,6,38,36,3,39,37,5,37,37,11,38,37,14,36,35,13,38,34,12,36,32,14,37,33,15,37,32,18,38,32,15,38,33,16,37,32,16,37,32,15,38,32,15,37,33,14,39,33,14,39,33,1,Climb_stairs,Accelerometer-2011-05-31-15-06-32-climb_stairs-f1.txt
13,39,33,13,37,34,10,39,34,7,38,34,7,37,32,5,39,33,1,39,33,4,37,32,13,35,32,16,35,36,13,36,34,12,36,33,12,35,34,15,36,35,17,36,34,17,36,35,18,36,33,16,34,36,16,36,35,17,37,35,15,38,35,13,36,35,13,37,36,12,36,36,13,37,35,10,38,36,7,37,35,10,37,35,8,38,35,5,38,35,8,39,35,12,38,35,13,38,33,11,35,33,12,35,31,14,35,32,15,37,32,13,37,32,14,36,32,15,36,31,14,36,32,15,37,32,15,37,32,14,38,33,13,38,33,11,37,32,12,38,33,12,39,32,9,38,33,7,38,32,6,37,33,5,39,33,4,35,31,10,36,33,15,35,34,16,37,35,13,36,34,12,35,34,16,35,35,18,34,36,16,34,34,15,36,35,16,35,35,16,36,36,1,Climb_stairs,Accelerometer-2011-05-31-15-06-32-climb_stairs-f1.txt
15,38,37,14,38,37,14,37,36,13,37,36,13,36,36,11,35,36,10,35,37,10,38,36,8,39,37,8,39,36,7,38,35,6,39,37,7,37,35,9,37,33,11,34,33,10,34,32,12,36,31,14,37,31,15,38,32,13,36,32,14,36,32,14,36,31,15,37,32,16,39,33,17,37,32,15,36,33,15,37,33,14,38,33,13,38,33,12,38,32,11,37,33,10,38,33,7,37,35,6,39,34,2,39,33,3,38,33,11,37,33,14,36,34,12,36,33,13,37,33,14,35,33,15,36,33,17,36,35,17,35,34,16,36,33,18,36,35,17,36,34,16,37,34,15,36,35,14,38,35,13,37,35,13,38,36,11,38,34,11,38,36,11,39,36,8,38,36,10,37,36,6,37,37,3,40,35,5,38,36,11,35,34,12,37,33,13,36,31,13,37,31,1,Climb_stairs,Accelerometer-2011-05-31-15-06-32-climb_stairs-f1.txt
13,37,31,14,36,31,14,36,30,15,35,31,16,37,31,16,38,31,15,37,32,15,37,31,15,38,31,14,39,33,14,40,32,14,38,32,13,39,33,12,40,32,11,39,33,11,39,33,9,38,33,8,38,33,6,37,31,5,39,32,4,38,31,8,36,32,15,36,33,15,36,34,11,36,34,10,34,33,12,35,34,12,36,34,14,37,34,13,37,34,14,37,35,14,38,35,15,38,35,15,38,35,15,40,36,12,44,37,13,48,38,14,50,39,14,54,41,16,55,41,19,52,41,23,50,42,27,47,41,29,41,42,33,42,38,34,46,41,37,44,43,38,47,42,39,45,42,40,40,45,42,42,45,40,38,46,40,37,46,37,39,47,39,40,51,38,39,52,38,37,52,37,38,52,39,39,54,40,38,51,40,37,51,41,37,52,40,35,51,41,35,51,1,Climb_stairs,Accelerometer-2011-05-31-15-06-32-climb_stairs-f1.txt
13,35,37,13,35,36,13,35,36,14,35,37,14,34,37,12,35,38,13,35,37,13,35,37,13,35,37,13,35,36,13,34,37,13,36,37,13,36,38,13,36,37,14,36,38,12,37,38,12,36,38,13,38,38,13,38,39,13,37,38,13,37,38,13,38,38,13,39,38,13,38,37,12,37,37,12,36,38,13,38,39,12,38,39,12,36,37,13,36,38,12,36,38,12,35,38,13,36,38,12,36,38,11,36,39,10,36,38,10,36,38,11,35,37,9,36,38,8,36,38,7,36,38,10,34,38,13,34,37,14,33,37,14,34,37,13,33,36,12,33,37,13,34,37,14,34,38,13,32,37,14,34,38,14,34,38,15,33,38,17,34,38,15,33,38,13,34,38,15,33,39,15,35,38,13,35,39,11,36,38,11,33,39,11,34,37,10,35,39,9,36,38,1,Climb_stairs,Accelerometer-2012-06-06-09-32-36-climb_stairs-m6.txt
10,36,37,12,36,37,12,35,36,13,36,36,11,35,35,12,35,34,14,36,35,15,36,35,14,37,35,15,36,35,14,37,36,14,35,36,14,35,36,15,36,36,13,36,36,13,37,35,13,36,37,13,36,38,11,36,38,9,37,38,7,38,37,6,37,38,4,37,38,9,37,38,13,36,36,15,34,35,14,36,36,13,35,37,13,34,36,16,36,36,15,36,37,15,37,37,14,35,37,14,37,37,15,36,37,14,34,38,16,36,38,13,35,38,13,35,39,13,35,39,11,35,39,11,36,38,10,35,40,8,35,39,10,37,37,10,36,38,12,37,37,12,36,37,10,35,35,12,34,35,13,35,34,12,35,34,15,35,34,15,35,35,16,37,34,15,35,34,14,35,34,12,35,34,14,36,35,13,36,35,13,35,35,13,35,35,11,36,36,10,36,36,1,Climb_stairs,Accelerometer-2012-06-06-09-32-36-climb_stairs-m6.txt
11,36,36,10,36,37,9,37,36,5,38,37,4,37,38,9,36,37,14,35,36,15,35,36,14,34,36,13,35,36,15,34,36,14,34,36,14,34,36,15,35,36,15,35,36,14,33,36,14,33,37,13,36,37,14,34,38,13,35,38,14,35,38,14,35,37,13,36,38,12,35,37,11,35,38,10,34,37,9,36,37,9,36,38,9,35,38,11,35,37,12,35,36,13,35,35,12,34,35,11,34,34,13,35,35,13,35,34,14,35,34,16,35,35,15,35,35,15,36,34,14,35,35,14,36,35,13,36,35,12,36,36,13,36,35,12,35,35,9,36,36,10,35,36,7,37,36,6,36,36,5,36,37,6,35,37,9,35,37,15,34,36,14,33,35,15,34,36,14,33,36,14,34,37,13,33,35,12,34,37,13,36,37,15,33,36,15,34,36,15,35,36,1,Climb_stairs,Accelerometer-2012-06-06-09-32-36-climb_stairs-m6.txt
15,34,37,15,34,37,13,34,38,13,35,37,12,34,39,11,35,37,10,35,38,9,34,37,10,33,36,9,34,36,8,36,36,10,35,35,11,35,34,12,35,33,11,34,32,12,36,33,14,35,33,15,36,33,15,36,34,17,36,35,15,35,34,14,34,35,14,35,35,13,35,35,13,36,34,13,36,35,12,36,35,11,37,36,11,36,35,9,36,36,8,35,35,6,37,36,6,36,37,5,34,36,10,35,37,14,34,37,15,34,36,14,35,36,15,34,36,14,34,37,14,33,36,15,34,36,15,34,37,14,34,36,14,33,37,14,34,36,14,34,38,15,34,38,14,35,38,14,34,38,13,35,39,12,34,39,11,35,38,9,36,37,8,36,38,9,35,37,10,35,35,13,34,35,12,33,35,11,33,35,12,33,33,15,35,34,15,35,34,15,36,34,1,Climb_stairs,Accelerometer-2012-06-06-09-32-36-climb_stairs-m6.txt
16,36,34,16,35,36,14,35,36,13,35,37,13,35,35,12,36,36,11,36,36,11,36,36,11,36,37,9,36,37,6,34,38,6,36,36,5,36,36,9,35,37,12,35,37,15,35,37,14,34,36,14,33,36,15,32,36,15,33,36,16,35,37,15,35,37,15,34,36,15,34,36,14,34,38,14,33,38,15,34,38,15,35,36,14,33,38,13,34,37,10,34,38,8,36,38,10,35,37,7,35,38,9,37,37,9,37,36,12,37,36,12,34,34,13,35,34,14,34,33,14,35,33,13,36,34,15,35,34,15,36,34,15,35,34,15,35,34,13,35,35,13,35,34,12,35,34,11,35,35,11,35,35,10,37,36,8,36,37,5,37,37,6,37,36,7,35,35,9,34,36,13,35,36,14,34,36,16,35,35,16,35,36,15,33,37,14,33,36,16,34,35,1,Climb_stairs,Accelerometer-2012-06-06-09-32-36-climb_stairs-m6.txt
36,36,45,36,36,45,37,38,45,38,37,42,37,41,45,36,41,45,35,38,44,31,45,49,31,45,48,29,36,44,21,50,49,19,48,48,19,46,47,16,48,47,14,43,44,11,43,42,6,45,43,0,44,41,0,45,42,0,44,40,9,39,37,13,37,35,12,36,31,12,33,31,11,34,31,13,35,30,13,35,31,16,34,31,16,34,32,15,35,33,16,35,32,15,34,32,14,34,32,10,34,32,8,34,31,4,36,30,0,34,29,0,36,28,4,34,28,18,32,32,20,31,36,14,30,33,12,33,31,14,30,34,15,32,37,16,32,36,17,33,37,18,33,37,18,33,37,15,33,36,15,34,35,13,33,36,15,33,36,11,35,37,8,33,36,6,34,35,3,35,36,1,35,36,6,36,35,11,37,37,11,35,36,11,36,33,12,33,33,14,34,33,1,Climb_stairs,Accelerometer-2011-06-06-10-59-08-climb_stairs-f1.txt
15,35,33,15,34,33,17,34,33,15,34,34,16,34,33,16,34,33,16,35,33,12,35,33,10,33,33,7,33,32,5,34,33,2,34,32,0,36,33,0,36,31,10,32,30,17,33,33,15,32,35,12,31,32,14,31,31,17,33,35,16,33,35,16,34,36,16,34,35,17,34,36,17,35,37,15,34,37,13,36,36,13,36,36,11,35,35,11,36,36,10,38,36,7,37,36,1,37,36,4,36,36,9,36,37,12,36,36,12,37,34,11,34,34,12,34,32,13,35,32,12,34,32,15,34,33,18,35,34,17,37,33,17,36,33,16,36,33,13,35,33,12,36,32,9,36,30,1,39,29,2,36,28,1,33,30,4,33,31,15,32,28,19,32,32,17,32,34,13,32,33,17,32,33,17,35,37,17,35,36,16,33,36,18,35,37,17,34,34,16,34,34,1,Climb_stairs,Accelerometer-2011-06-06-10-59-08-climb_stairs-f1.txt
16,34,36,13,34,35,13,36,35,12,34,39,10,36,38,6,36,36,4,37,33,3,37,37,10,37,38,13,36,38,12,32,34,12,36,35,11,36,36,12,36,34,11,35,33,12,37,32,14,35,33,17,36,33,16,34,34,16,37,34,17,37,32,17,37,33,16,36,33,11,37,35,8,38,34,6,36,34,2,36,33,1,38,34,0,37,32,5,34,31,16,34,33,19,34,35,13,32,33,12,32,33,15,32,32,17,34,35,15,34,35,15,35,36,17,34,36,17,36,36,18,36,36,17,35,36,16,35,38,12,37,37,12,35,38,9,37,39,8,35,38,5,37,37,3,37,37,7,37,39,13,36,36,11,35,36,11,36,34,11,36,33,14,34,35,13,35,34,14,34,31,16,34,33,15,33,33,16,34,33,16,35,32,14,33,33,13,34,34,9,36,33,1,Climb_stairs,Accelerometer-2011-06-06-10-59-08-climb_stairs-f1.txt
4,36,33,1,34,32,3,35,31,4,35,32,12,31,31,16,32,33,13,33,33,12,33,32,13,33,33,16,35,35,16,36,36,18,37,36,18,35,35,20,36,36,20,36,37,20,36,38,17,35,38,16,37,39,15,38,39,13,40,41,13,39,40,12,39,40,7,39,40,5,36,36,1,36,36,0,35,35,5,35,35,6,35,33,5,37,33,4,38,32,8,41,32,12,41,35,17,40,39,20,44,36,23,45,38,27,43,36,25,46,39,28,44,36,30,48,34,31,45,35,30,49,31,26,49,31,28,49,29,27,50,32,29,50,33,32,50,35,34,51,34,29,57,25,28,53,32,25,54,30,18,50,29,21,51,30,22,49,26,22,53,25,25,53,26,27,54,29,29,57,35,28,58,41,25,56,49,25,52,52,24,52,51,24,48,46,23,41,44,24,44,49,1,Climb_stairs,Accelerometer-2011-06-06-10-59-08-climb_stairs-f1.txt
13,41,32,13,41,33,14,42,31,15,42,32,14,42,33,14,42,32,13,42,32,14,43,32,13,42,32,13,42,32,13,43,32,12,42,33,12,40,32,13,39,33,14,40,33,14,40,33,15,40,33,14,39,34,13,39,34,12,39,34,13,39,34,14,40,34,13,40,35,15,41,35,13,41,36,13,41,36,13,39,37,13,41,39,13,40,38,12,39,37,12,40,37,14,40,35,13,38,35,12,39,35,11,39,34,12,38,32,14,40,32,13,40,32,12,39,33,12,40,34,12,40,34,14,40,34,15,39,34,14,40,34,13,40,34,10,41,33,12,42,34,13,40,34,11,41,34,10,39,35,12,39,35,14,39,34,13,40,36,11,37,35,10,39,36,9,42,37,8,43,38,10,50,41,15,54,43,21,53,43,24,50,42,28,48,40,28,47,38,30,46,37,2,Comb_hair,Accelerometer-2011-05-30-08-32-58-comb_hair-f1.txt
29,44,38,29,45,36,25,47,38,25,45,41,23,46,40,22,46,43,21,45,41,19,46,43,17,40,44,19,44,41,18,43,46,17,44,46,18,40,47,19,40,49,18,40,47,19,41,48,17,39,49,18,40,50,18,39,48,16,39,48,16,39,48,18,37,43,18,46,46,19,39,48,21,42,49,18,41,44,15,39,45,14,44,45,12,45,44,12,47,46,23,48,44,32,48,48,39,48,44,44,51,42,43,47,41,43,49,40,40,51,37,34,52,41,32,51,35,33,53,36,32,50,40,34,50,38,37,54,33,39,52,37,42,51,35,45,54,35,45,50,36,48,49,34,47,53,33,50,52,33,49,54,38,49,55,37,51,54,40,48,46,41,49,58,38,47,49,40,46,47,39,47,47,38,45,46,38,44,38,39,43,42,39,40,41,39,39,42,42,40,43,41,2,Comb_hair,Accelerometer-2011-05-30-08-32-58-comb_hair-f1.txt
39,43,43,38,39,42,39,44,45,44,42,44,44,33,51,47,33,42,48,39,38,39,14,43,40,21,38,40,22,41,42,21,41,42,28,41,38,19,36,41,11,45,51,15,56,59,14,53,63,15,53,62,19,47,56,19,42,50,22,38,49,29,37,49,37,38,47,37,40,44,37,42,44,41,43,43,40,48,44,36,41,43,39,50,44,36,47,41,34,46,39,26,43,40,27,38,35,19,39,36,21,39,39,28,40,39,20,45,44,18,46,52,28,50,52,19,56,58,14,57,61,14,57,60,17,52,58,20,48,58,24,45,57,29,43,52,32,40,48,35,40,43,40,33,37,48,32,34,43,43,33,44,41,34,43,43,33,33,48,38,45,51,41,40,48,44,34,50,45,38,40,45,29,44,40,21,40,43,24,41,43,24,40,44,22,37,40,19,41,42,17,43,2,Comb_hair,Accelerometer-2011-05-30-08-32-58-comb_hair-f1.txt
43,20,38,38,9,52,54,24,51,55,13,60,60,28,63,61,22,62,60,19,53,59,25,44,54,30,41,53,34,35,47,35,32,43,39,28,38,41,35,36,38,40,33,40,39,30,37,46,28,39,53,27,40,55,32,30,51,34,46,55,35,35,50,36,38,51,38,45,49,41,25,46,40,26,46,44,38,46,43,26,51,41,20,45,43,17,40,44,23,38,38,22,38,41,9,34,40,5,31,36,4,40,39,24,41,39,10,49,41,12,63,46,17,63,55,14,59,57,16,56,57,26,50,57,29,40,53,33,38,47,36,34,40,42,30,37,38,39,33,36,40,31,36,44,29,32,52,27,34,52,25,29,55,22,14,59,30,34,54,33,30,51,35,29,52,36,31,52,37,38,51,39,27,46,39,22,48,40,26,50,40,21,49,39,27,49,38,28,46,37,28,45,2,Comb_hair,Accelerometer-2011-05-30-08-32-58-comb_hair-f1.txt
40,11,36,42,9,31,44,19,34,47,25,37,42,21,33,39,11,24,32,1,37,40,22,41,38,21,37,42,12,50,45,14,56,49,4,41,55,9,28,58,21,28,55,25,26,55,38,28,58,39,32,56,46,32,59,53,36,59,53,42,60,55,41,57,50,35,55,49,38,52,45,39,48,46,36,49,37,38,44,27,46,51,51,37,49,31,33,53,43,30,47,43,36,40,39,41,39,47,44,38,45,44,42,47,41,40,44,38,36,44,43,37,46,44,39,52,39,40,49,39,33,50,43,34,49,46,32,42,49,33,52,46,36,39,41,35,52,50,45,62,54,52,63,48,56,58,46,52,58,40,53,50,33,52,42,34,50,39,37,49,38,31,46,33,37,45,36,32,44,52,45,43,31,37,45,42,35,37,44,43,35,43,43,39,44,39,37,48,42,35,45,44,2,Comb_hair,Accelerometer-2011-05-30-08-32-58-comb_hair-f1.txt
36,47,41,29,37,46,27,51,53,28,49,48,28,41,41,34,56,47,35,62,56,52,63,49,55,62,42,51,56,41,48,47,34,48,41,35,48,40,36,46,40,39,46,35,32,47,53,45,44,43,40,43,42,38,40,45,41,38,47,43,37,48,41,36,47,40,39,48,42,36,46,43,32,46,41,22,31,47,23,56,50,26,47,40,28,47,40,30,62,44,36,62,46,39,59,49,43,62,48,47,60,44,52,55,41,53,48,39,54,46,39,50,44,42,48,40,40,46,35,38,45,35,40,40,39,42,36,36,44,35,39,44,35,41,43,38,38,45,41,41,44,46,34,40,49,25,40,51,27,44,52,15,56,54,10,61,55,9,58,54,14,49,53,17,45,52,21,40,50,27,40,47,31,39,44,35,39,42,38,37,38,42,39,33,40,42,31,41,40,38,26,47,2,Comb_hair,Accelerometer-2011-05-30-08-32-58-comb_hair-f1.txt
45,38,52,49,31,47,52,15,45,51,0,61,52,2,63,52,10,55,53,21,46,50,28,44,48,29,41,43,33,41,39,38,38,38,43,36,35,35,44,29,28,46,35,37,46,38,20,47,41,23,46,46,27,41,40,19,38,36,2,41,42,7,28,38,6,51,46,12,63,46,4,62,50,8,58,51,14,52,47,19,49,43,24,43,39,29,36,34,31,35,33,29,33,30,32,34,21,19,33,31,36,35,35,20,30,40,19,23,38,7,19,35,7,42,44,26,41,44,1,43,52,9,37,52,12,37,53,15,38,56,22,35,54,34,37,55,39,40,53,49,38,54,62,39,55,60,44,56,59,42,54,58,47,51,59,44,49,49,39,49,41,38,45,37,33,42,35,35,40,34,35,42,37,32,41,31,36,40,35,30,29,44,50,38,47,49,38,29,52,35,39,62,2,Comb_hair,Accelerometer-2011-05-30-08-32-58-comb_hair-f1.txt
37,48,63,43,46,63,49,48,60,50,45,53,51,40,42,48,36,33,44,34,29,41,32,30,41,30,32,42,30,36,40,21,38,41,55,47,40,51,47,41,40,43,42,48,46,42,51,47,37,43,45,35,41,49,27,40,62,25,36,60,22,48,62,25,46,60,35,58,55,38,59,45,46,58,42,48,53,39,52,42,37,50,40,37,51,35,36,52,30,42,50,30,38,48,32,39,40,26,47,44,37,42,42,37,39,40,42,45,28,30,43,22,37,57,20,42,63,25,45,62,32,44,60,41,46,55,51,48,46,56,44,42,59,38,41,55,41,37,54,38,37,49,34,40,49,34,38,45,16,49,50,50,44,42,39,43,46,45,41,37,37,44,39,50,43,35,45,46,33,38,45,32,47,48,33,45,48,35,40,44,26,39,55,28,43,56,28,44,51,28,40,48,2,Comb_hair,Accelerometer-2011-05-30-08-32-58-comb_hair-f1.txt
27,57,61,33,62,58,39,62,48,44,59,47,43,56,45,42,47,40,44,42,39,45,40,41,46,35,39,38,28,52,45,44,47,43,46,44,42,43,44,37,43,41,33,41,44,31,46,45,32,47,41,35,41,42,34,47,44,29,39,46,23,46,52,21,54,49,25,43,41,24,43,44,24,54,50,28,62,53,31,56,53,37,59,52,44,59,50,48,53,48,53,51,44,53,48,43,53,45,39,55,36,38,51,35,40,49,32,41,47,30,39,43,28,40,41,31,41,40,32,44,37,30,43,35,35,45,36,35,46,39,33,47,39,31,47,45,30,45,48,31,46,49,16,45,50,11,55,49,7,63,50,5,59,51,10,50,49,15,47,48,18,44,45,23,41,40,24,44,39,28,41,37,29,36,33,35,40,33,35,38,28,14,44,35,32,39,38,20,32,39,14,30,2,Comb_hair,Accelerometer-2011-05-30-08-32-58-comb_hair-f1.txt
44,22,29,38,15,29,39,5,29,38,0,42,44,32,42,46,1,53,51,11,54,55,10,53,55,10,45,55,15,41,51,20,38,51,27,39,48,32,39,47,38,38,44,44,40,43,50,43,43,47,43,42,47,46,40,47,50,40,42,46,39,35,54,42,39,44,43,36,45,41,27,45,40,24,40,37,19,36,35,18,39,41,22,41,37,21,49,37,9,50,53,26,58,53,10,62,62,10,59,62,14,55,58,16,49,56,18,44,50,22,39,44,27,36,37,29,38,32,29,36,30,28,34,30,29,32,28,26,18,35,22,28,35,10,29,41,21,25,40,9,21,30,0,41,42,37,39,43,2,41,50,13,36,55,15,36,55,14,37,55,15,38,55,26,31,56,32,33,51,43,37,53,46,38,52,53,37,52,59,43,53,58,43,52,59,42,50,54,44,50,53,44,2,Comb_hair,Accelerometer-2011-05-30-08-32-58-comb_hair-f1.txt
